"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
1,"Ea001AA114179","G1","b73","Control","1",0,2022-06-08 14:10:01,7.32307692307692,238,6.24615384615385,203,6.62390532544379,6996.5,216,6.64615384615385,86.1921799737117,NA,NA,NA,2022-06-08 14:10:01,NA,0,NA
2,"Ea001AA114179","G1","b73","Control","1",1,2022-06-09 14:33:56,11.8153846153846,384,10.6769230769231,347,10.3001183431953,10879.5,297,9.13846153846154,85.1925519537113,13,3.67621301775151,1654715401,2022-06-09 14:33:56,87835,0,0.282785616750116
3,"Ea001AA114179","G1","b73","Control","1",2,2022-06-10 14:25:58,16,520,15.5384615384615,505,13.7188165680473,14490.5,367,11.2923076923077,86.3039865934637,15,3.418698224852,1654803236,2022-06-10 14:25:58,85922,0,0.227913214990133
4,"Ea001AA114179","G1","b73","Control","1",3,2022-06-11 12:44:32,16.4307692307692,534,16.3076923076923,530,17.2373964497041,18207,595,18.3076923076923,86.9510146741105,16,3.5185798816568,1654889158,2022-06-11 12:44:32,80314,0,0.21991124260355
5,"Ea001AA114179","G1","b73","Control","1",4,2022-06-12 12:36:42,19.8461538461538,645,19.7230769230769,641,22.1770414201183,23424.5,677,20.8307692307692,86.5652950059411,20,4.9396449704142,1654969472,2022-06-12 12:36:42,85930,0,0.24698224852071
6,"Ea001AA114179","G1","b73","Control","1",5,2022-06-13 13:00:14,25.9692307692308,844,25.9384615384615,843,28.3512426035503,29946,643,19.7846153846154,87.9584033715687,19,6.174201183432,1655055402,2022-06-13 13:00:14,87812,0,0.324957957022737
7,"Ea001AA114179","G1","b73","Control","1",6,2022-06-14 12:52:21,28.5230769230769,927,28.1538461538462,915,38.3162130177515,40471.5,944,29.0461538461538,88.3998051642849,22,9.9649704142012,1655143214,2022-06-14 12:52:21,85927,0,0.452953200645509
8,"Ea001AA114179","G1","b73","Control","1",7,2022-06-15 13:15:57,28.2461538461538,918,27.8461538461538,905,44.3848520710059,46881.5,1023,31.4769230769231,88.3568720975852,27,6.0686390532544,1655229141,2022-06-15 13:15:57,87816,0,0.224764409379793
9,"Ea001AA114179","G1","b73","Control","1",8,2022-06-16 13:08:05,29.4461538461538,957,28.9538461538462,941,49.1095857988166,51872,1005,30.9230769230769,89.3993465941313,32,4.7247337278107,1655316957,2022-06-16 13:08:05,85928,0,0.147647928994084
10,"Ea001AA114179","G1","b73","Control","1",9,2022-06-17 13:08:00,30.0307692307692,976,29.8153846153846,969,54.8411834319527,57926,1157,35.6,89.5123800417851,33,5.7315976331361,1655402885,2022-06-17 13:08:00,86395,0,0.1736847767617
11,"Ea001AA114179","G1","b73","Control","1",10,2022-06-18 13:08:14,37.0461538461538,1204,36.8615384615385,1198,75.2421301775148,79474.5,1096,33.7230769230769,89.8242748686406,38,20.4009467455621,1655489280,2022-06-18 13:08:14,86414,0,0.536867019620055
12,"Ea001AA114179","G1","b73","Control","1",11,2022-06-19 14:14:32,35.5076923076923,1154,35.0769230769231,1140,86.8463905325444,91731.5,1391,42.8,90.2780014726459,47,11.6042603550296,1655575694,2022-06-19 14:14:32,90378,0,0.246899156489992
13,"Ea001AA114179","G1","b73","Control","1",12,2022-06-20 13:08:08,41.7846153846154,1358,39.0153846153846,1268,108.505562130177,114609,1452,44.6769230769231,90.3868074910565,53,21.6591715976326,1655666072,2022-06-20 13:08:08,82416,0,0.408663615049672
14,"Ea001AA114180","G1","b73","Control","2",0,2022-06-08 15:58:54,7.38461538461539,240,6.30769230769231,205,7.09065088757396,7489.5,283,8.70769230769231,87.8756801400559,NA,NA,NA,2022-06-08 15:58:54,NA,0,NA
15,"Ea001AA114180","G1","b73","Control","2",1,2022-06-09 15:51:16,12.7076923076923,413,11.6615384615385,379,9.54556213017751,10082.5,399,12.2769230769231,86.3805081095593,17,2.45491124260355,1654721934,2022-06-09 15:51:16,85942,0,0.144406543682562
16,"Ea001AA114180","G1","b73","Control","2",2,2022-06-10 16:14:40,16.9846153846154,552,16.0615384615385,522,15.5289940828402,16402.5,553,17.0153846153846,87.8615555865384,18,5.98343195266269,1654807876,2022-06-10 16:14:40,87804,0,0.332412886259038
17,"Ea001AA114180","G1","b73","Control","2",3,2022-06-11 16:06:50,17.0153846153846,553,16.1538461538462,525,21.6312426035503,22848,693,21.3230769230769,87.6496657960323,20,6.1022485207101,1654895680,2022-06-11 16:06:50,85930,0,0.305112426035505
18,"Ea001AA114180","G1","b73","Control","2",4,2022-06-12 16:30:26,23.2615384615385,756,22.4307692307692,729,24.6461538461538,26032.5,903,27.7846153846154,88.9599935471522,22,3.0149112426035,1654981610,2022-06-12 16:30:26,87816,0,0.137041420118341
19,"Ea001AA114180","G1","b73","Control","2",5,2022-06-13 16:22:50,28.5538461538462,928,27.7230769230769,901,37.2923076923077,39390,897,27.6,89.4877942539891,21,12.6461538461539,1655069426,2022-06-13 16:22:50,85944,0,0.602197802197805
20,"Ea001AA114180","G1","b73","Control","2",6,2022-06-14 16:46:20,26.1538461538462,850,25.0769230769231,815,47.1285207100592,49779.5,1341,41.2615384615385,89.8661416431142,25,9.8362130177515,1655155370,2022-06-14 16:46:20,87810,0,0.39344852071006
